slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
lisandro-aristimuno,Lisandro Aristimuño,18,0.00292,0.0077,0.02602,0.00094,5
lorena-astudillo,Lorena Astudillo,2,0.00032,1e-05,2e-05,0.00017,2
los-abuelos-de-la-nada,Los Abuelos de la Nada,26,0.00422,0.00741,0.08894,0.00129,0
los-acetones,Los Acetones,1,0.00016,0.0,5e-05,0.0001,4
los-aggrotones,Los Aggrotones,1,0.00016,0.0,0.00091,8e-05,1
los-alamos,Los Alamos,2,0.00032,0.0007,1e-05,0.00023,4
los-albertos,Los Albertos,0,0.0,0,0.0,4e-05,370
los-andes,Los Andes,14,0.00227,0.01113,0.00413,0.00087,5
los-animales,Los Animales,1,0.00016,0,0.0,0.00028,62
los-animales-superforros,Los Animales Superforros,1,0.00016,0,0.0,0.00028,62
los-animalitos,Los Animalitos,5,0.00081,0.00014,0.01656,0.00023,1
los-anos-rojos,Los Años Rojos,0,0.0,0,0.0,4e-05,371
los-antiguos,Los Antiguos,1,0.00016,0.0,0.00018,0.0001,12
los-arcontes,Los Arcontes,3,0.00049,9e-05,0.00042,0.00021,12
los-argentinos,Los Argentinos,2,0.00032,0.0,0.0016,0.00012,1
los-argonautas,Los Argonautas,0,0.0,0,0.0,4e-05,372
los-asteroids,Los Asteroids,1,0.00016,0.0,0.00011,0.00011,3
los-atomos,Los Atomos,0,0.0,0,0.0,4e-05,373
los-autenticos-decadentes,Los Auténticos Decadentes,52,0.00845,0.03813,0.06427,0.00247,1
los-autistas,Los Autistas,0,0.0,0,0.0,4e-05,374
los-automedikados,Los Automedikados,12,0.00195,0.00596,0.00657,0.00066,1
los-autos-locos,Los Autos Locos,1,0.00016,0.0,0.00086,9e-05,2
maria-eva-albistur,María Eva Albistur,8,0.0013,0.00061,0.02862,0.00034,2
maria-fernanda-aldana,María Fernanda Aldana,3,0.00049,0.00035,0.00078,0.00028,2
mariano-acosta,Mariano Acosta,3,0.00049,0.0004,0.00094,0.00022,12
mariano-azcurra,Mariano Azcurra,0,0.0,0,0.0,4e-05,375
martin-ameconi,Martín Ameconi,2,0.00032,0.0,0.00035,0.00015,15
mercedes-audras,Mercedes Audras,0,0.0,0,0.0,4e-05,376
miguel-abuelo,Miguel Abuelo,29,0.00471,0.01189,0.06792,0.00133,0
milton-amadeo,Milton Amadeo,0,0.0,0,0.0,4e-05,377
nicolas-aimo,Nicolás Aimo,0,0.0,0,0.0,4e-05,378
nicolas-ammi,Nicolás Ammi,4,0.00065,0.00038,0.01984,0.00021,0
pedro-aznar,Pedro Aznar,47,0.00764,0.01388,0.14289,0.00214,0
sergio-alvarez,Sergio Álvarez,9,0.00146,0.00075,0.00226,0.00048,11
sofi-alvarez,Sofi Alvarez,0,0.0,0,0.0,4e-05,379
tomas-amante,Tomás Amante,3,0.00049,2e-05,0.01262,0.00018,0
tomas-aristimuno,Tomás Aristimuño,1,0.00016,0.0,0.00129,8e-05,5
victor-astorga,Víctor Astorga,1,0.00016,0,0.0,0.00028,63
adrian-barilari,Adrián Barilari,9,0.00146,0.00214,0.00341,0.00054,4
adrian-berra,Adrián Berra,2,0.00032,1e-05,0.00475,0.00012,5
adriana-beltran,Adriana Beltrán,3,0.00049,0.0,0.01371,0.00015,3
alejandra-burgos,Alejandra Burgos,3,0.00049,0.00039,0.00041,0.00025,18
alejandro-brena,Alejandro Brena,1,0.00016,0.0,0.00891,7e-05,0
alfonso-barbieri,Alfonso Barbieri,16,0.0026,0.00739,0.01609,0.00084,5
andres-brisson,Andrés Brisson,1,0.00016,0.0,0.00148,9e-05,7
antonio-birabent,Antonio Birabent,18,0.00292,0.00956,0.06395,0.00081,0
b-a-boulevard,B.A.Boulevard,0,0.0,0,0.0,4e-05,380
b-b-munoz,B.B.Muñoz,4,0.00065,0.00017,0.01101,0.00019,0
b-d-i,B.D.I.,0,0.0,0,0.0,4e-05,381
box,B.O.X.,0,0.0,0,0.0,4e-05,382
baalbek,Baalbek,0,0.0,0,0.0,4e-05,383
babasonicos,Babasónicos,25,0.00406,0.00926,0.03083,0.00124,2
babel-orkesta,Babel Orkesta,1,0.00016,0.0,0.00012,0.00016,5
babilonia,Babilonia,0,0.0,0,0.0,4e-05,384
bacanal-vudu,Bacanal Vudu,0,0.0,0,0.0,4e-05,385
baccarat,Baccarat,1,0.00016,0.0,0.00114,8e-05,2
bacorales,Bacorales,0,0.0,0,0.0,4e-05,386
bacospunk,BacosPunk,1,0.00016,0.0,0.0001,0.0001,21
bad-news,Bad News,0,0.0,0,0.0,4e-05,387
badu,Badú,0,0.0,0,0.0,4e-05,388
baglietto-garre,Baglietto-Garré,2,0.00032,0.0,0.00694,0.0001,0
baglietto-vitale,Baglietto-Vitale,5,0.00081,0.0001,0.0183,0.00024,0
bagual,Bagual,0,0.0,0,0.0,4e-05,389
bahia-arcadia,Bahía Arcadia,0,0.0,0,0.0,4e-05,390
bahiano,Bahiano,2,0.00032,5e-05,0.01011,0.00015,1
bailongo,Bailongo!,0,0.0,0,0.0,4e-05,391
bajo-cero,Bajo Cero,1,0.00016,0,0.0,0.00028,101
bajo-llaves,Bajo llaves,0,0.0,0,0.0,4e-05,392
bajo-presion,Bajo Presión,2,0.00032,0.00035,0.00248,0.00019,1
bajo-sentencia,Bajo sentencia,0,0.0,0,0.0,4e-05,393
bajo-status,Bajo Status,0,0.0,0,0.0,4e-05,394
bajofondo,Bajofondo,5,0.00081,0.00022,0.00999,0.00028,8
balas-perdidas,Balas Perdidas,0,0.0,0,0.0,4e-05,395
baldosa-floja,Baldosa floja,0,0.0,0,0.0,4e-05,396
baltimore-in-love,Baltimore in Love,0,0.0,0,0.0,4e-05,397
balu,Balú,4,0.00065,0.00046,0.00834,0.0002,1
bambalandia,Bambalandia,0,0.0,0,0.0,4e-05,398
bambu,Bambú,0,0.0,0,0.0,4e-05,399
banda-criolla,Banda Criolla,0,0.0,0,0.0,4e-05,400
banda-de-la-muerte,Banda de la Muerte,5,0.00081,0.00416,0.00214,0.00031,4
banda-de-turistas,Banda de Turistas,12,0.00195,0.00429,0.00759,0.00062,5
banda-dogo,Banda Dogo,1,0.00016,0.0,0.00046,9e-05,0
banda-jamon-crudo,Banda Jamón Crudo,0,0.0,0,0.0,4e-05,401
bandalos-chinos,Bandalos Chinos,4,0.00065,0.00057,0.00188,0.00031,14
bandera-de-niebla,Bandera de Niebla,0,0.0,0,0.0,4e-05,402
bandera-negra,Bandera Negra,0,0.0,0,0.0,4e-05,403
bandido,Bandido!,2,0.00032,6e-05,0.00201,0.00013,7
bandoleros-y-piratas,Bandoleros & Piratas,3,0.00049,6e-05,0.00166,0.00018,6
bang-bang,Bang Bang,0,0.0,0,0.0,4e-05,404
bangladesh,Bangladesh,0,0.0,0,0.0,4e-05,405
bao-bab,Bao Bab,4,0.00065,0.00263,0.0051,0.00027,2
barahundas,Barahundas,0,0.0,0,0.0,4e-05,406
barato-roma,Barato Roma,0,0.0,0,0.0,4e-05,407
barbacoa,Barbacoa,0,0.0,0,0.0,4e-05,408
barbara-barale,Bárbara Barale,0,0.0,0,0.0,4e-05,409
barbara-feldon,Barbara Feldon,1,0.00016,0,0.0,0.00022,44
barbazul,Barbazul,0,0.0,0,0.0,4e-05,410
barbiturycos,Barbiturycos,0,0.0,0,0.0,4e-05,411
barco,Barco,2,0.00032,0.00035,0.00717,0.00018,2
bare,Bare,0,0.0,0,0.0,4e-05,412
barfeye,Barfeye,0,0.0,0,0.0,4e-05,413
barrabas,Barrabás,0,0.0,0,0.0,4e-05,414
barragan-y-sus-modestos,Barragán y sus modestos,0,0.0,0,0.0,4e-05,415
barrio-funk,Barrio Funk,1,0.00016,0.0,0.00764,8e-05,2
barrio-viejo,Barrio Viejo,0,0.0,0,0.0,4e-05,416
barrios-bajos,Barrios Bajos,5,0.00081,9e-05,0.00179,0.00025,6
barro,Barro,4,0.00065,3e-05,0.00215,0.00027,9
barro-2,Barro,0,0.0,0,0.0,4e-05,417
barry-gones,Barry Gones,1,0.00016,0,0.0,0.00028,87
barrygan,BarryGan,2,0.00032,0.00235,0.00014,0.00025,2
base-lunar,Base lunar,0,0.0,0,0.0,4e-05,418
basta-de-sapos,Basta de sapos,0,0.0,0,0.0,4e-05,419
bastard,Bastard,1,0.00016,0.0,2e-05,0.00012,3
bauer,Bauer,2,0.00032,0.0007,0.0,0.00026,9
baunis,Baunis,0,0.0,0,0.0,4e-05,420
bautista-viajando,Bautista viajando,1,0.00016,0,0.0,0.00017,23
bayou-country,Bayou Country,0,0.0,0,0.0,4e-05,421
bazanvera,Bazanvera,0,0.0,0,0.0,4e-05,422
beach-breakers,Beach Breakers,0,0.0,0,0.0,4e-05,423
beat-cairo,Beat Cairo,0,0.0,0,0.0,4e-05,424
bebete-el-mar,Bébete el Mar,0,0.0,0,0.0,4e-05,425
beduinos,Beduinos,3,0.00049,0.0027,7e-05,0.00036,17
beirro,Beirro,0,0.0,0,0.0,4e-05,426
bel-mondo,Bel Mondo,5,0.00081,0.00027,0.02466,0.00025,2
bela-lugosi,Bela Lugosi,5,0.00081,0.00139,0.00463,0.00028,1
beldi,Beldi,0,0.0,0,0.0,4e-05,427
beler,Beler,0,0.0,0,0.0,4e-05,428
bella-insanidad,Bella insanidad,0,0.0,0,0.0,4e-05,429
belladona,Belladona,0,0.0,0,0.0,4e-05,430
bellmonte,Bellmonte,1,0.00016,0.0,0.00341,8e-05,7
bencina-disturbio,Bencina Disturbio,0,0.0,0,0.0,4e-05,431
benetnasch,Benetnasch,0,0.0,0,0.0,4e-05,432
benigno-lunar,Benigno Lunar,1,0.00016,0.0,3e-05,0.00013,7
bernabe,Bernabé,0,0.0,0,0.0,4e-05,433
bernardo-baraj,Bernardo Baraj,14,0.00227,0.00684,0.02661,0.00077,0
bersuit-vergarabat,Bersuit Vergarabat,36,0.00585,0.02389,0.03992,0.00191,3
beso-negro,Beso Negro,0,0.0,0,0.0,4e-05,434
besos-brujos,Besos brujos,0,0.0,0,0.0,4e-05,435
bestia-bebe,Bestia Bebé,3,0.00049,0.00099,0.00037,0.00026,5
bestia-de-carga,Bestia de Carga,1,0.00016,0.0,0.00166,9e-05,14
bestial,Bestial,0,0.0,0,0.0,4e-05,436
bettinotti-fernandez,Bettinotti / Fernández,0,0.0,0,0.0,4e-05,437
bhaires-rapsoddya,Bhaires Rapsoddya,1,0.00016,0.0,0.00504,8e-05,0
bicicletas,Bicicletas,5,0.00081,0.00151,0.00667,0.00038,26
bidegain-y-los-psicopatas-ambulantes,Bidegain y Los Psicópatas Ambulantes,0,0.0,0,0.0,4e-05,438
bien-desocupados,Bien Desocupados,3,0.00049,0.00028,0.00525,0.00017,1
bien-tirada,Bien Tirada,0,0.0,0,0.0,4e-05,439
bienes-raices,Bienes raíces,2,0.00032,0.0,0.02269,0.00011,0
bienvenidos-a-la-computadora,Bienvenidos a la Computadora,1,0.00016,0.0,0.00105,9e-05,4
biernes,Biernes,1,0.00016,0,0.0,0.00028,133
bife,Bife,0,0.0,0,0.0,4e-05,440
big-bang,Big Bang,1,0.00016,0.0,0.00132,8e-05,11
big-mama-laboratorio,Big Mama Laboratorio,0,0.0,0,0.0,4e-05,441
bigger,Bigger,1,0.00016,0.0,0.0008,0.0001,6
bigote,Bigote,1,0.00016,0.0,0.00337,8e-05,0
bikini-open,Bikini Open,0,0.0,0,0.0,4e-05,442
billordo,Billordo,0,0.0,0,0.0,4e-05,443
billy-bond,Billy Bond,23,0.00374,0.00353,0.087,0.001,0
binaural,Binaural,2,0.00032,0.0,0.00084,0.00013,7
bionica-electronica,Biónica Electrónica,0,0.0,0,0.0,4e-05,444
biosphera,Biosphera,0,0.0,0,0.0,4e-05,445
bipolares,Bipolares,0,0.0,0,0.0,4e-05,446
bittrox,Bittrox,8,0.0013,0.00354,0.0051,0.00042,2
bl3ach,BL3ACH,0,0.0,0,0.0,4e-05,447
black-amaya-quinteto,Black Amaya Quinteto,5,0.00081,2e-05,0.01242,0.0002,0
black-cat-bone,Black Cat Bone,0,0.0,0,0.0,4e-05,448
black-dali,Black Dalí,1,0.00016,0,0.0,0.00028,86
black-jack,Black Jack,0,0.0,0,0.0,4e-05,449
black-roses,Black Roses,1,0.00016,0.0,0.00021,0.0001,1
black-yuru,Black Yurú,2,0.00032,0.00019,0.00292,0.00014,3
blackabel,Blackabel,0,0.0,0,0.0,4e-05,450
blackmamba,Blackmamba,0,0.0,0,0.0,4e-05,451
blackout,Blackout,0,0.0,0,0.0,4e-05,452
blacksoul,Blacksoul,0,0.0,0,0.0,4e-05,453
blak-lyons,Blak Lyons,0,0.0,0,0.0,4e-05,454
blancaflor,Blancaflor,0,0.0,0,0.0,4e-05,455
blanco,Blanco,3,0.00049,0.00237,0.00084,0.0002,9
blancoscuro,Blancoscuro,0,0.0,0,0.0,4e-05,456
blas-sempler,Blas Sempler,0,0.0,0,0.0,4e-05,457
blazer,Blazer,1,0.00016,0.0,0.00182,8e-05,7
blender,Blender,2,0.00032,0.00011,0.00293,0.00013,6
blends,Blends,0,0.0,0,0.0,4e-05,458
blister,Blister,1,0.00016,0.0,0.00478,7e-05,0
blister-2,Blister,0,0.0,0,0.0,4e-05,459
blitto,Blitto,0,0.0,0,0.0,4e-05,460
blizters,Blizters,1,0.00016,0,0.0,0.00028,66
blizz,Blizz!,0,0.0,0,0.0,4e-05,461
bloke,Bloke,0,0.0,0,0.0,4e-05,462
bloodparade,Bloodparade,1,0.00016,0.0,0.00045,0.0001,3
blop,Blop,0,0.0,0,0.0,4e-05,463
bloqueo-mental,Bloqueo mental,0,0.0,0,0.0,4e-05,464
blue-set,Blue Set,1,0.00016,0.0,0.0,0.00014,4
blue-universe,Blue Universe,1,0.00016,0.0,0.00023,0.0001,0
blues-band,Blues Band,19,0.00309,0.00582,0.01161,0.00096,10
blues-de-garage,Blues de Garage,0,0.0,0,0.0,4e-05,465
blues-del-sur,Blues del Sur,0,0.0,0,0.0,4e-05,466
blues-motel,Blues Motel,12,0.00195,0.00166,0.01962,0.00057,10
bluesmog,Bluesmog,0,0.0,0,0.0,4e-05,467
boas-teitas,Bõas Teitas,15,0.00244,0.00824,0.01902,0.00074,5
bodegas-blues,Bodega’s Blues,2,0.00032,4e-05,0.00046,0.00016,20
bodie,Bodie,6,0.00097,0.00203,0.0101,0.00038,2
bodie-y-la-flota-plateada,Bodie y la Flota Plateada,0,0.0,0,0.0,4e-05,468
bodie-y-los-flugelrads,Bodie y los Flugelrads,1,0.00016,0.0,0.0005,0.0001,2
bodishadwa,Bodishadwa,7,0.00114,0.00238,0.02653,0.00031,12
bodoke,Bodoke,0,0.0,0,0.0,4e-05,469
boff-serafine,Boff Serafine,4,0.00065,0.00288,0.00177,0.00026,14
bogardus,Bogardus,0,0.0,0,0.0,4e-05,470
boixos-nois,Boixos Nois,0,0.0,0,0.0,4e-05,471
boky-romero-y-flia,Boky Romero y Flia,0,0.0,0,0.0,4e-05,472
boludo,Boludo,2,0.00032,0.00035,0.00248,0.00019,1
bombas-de-amor,Bombas de amor,1,0.00016,0.0,0.00042,9e-05,12
bombones-surtidos,Bombones surtidos,0,0.0,0,0.0,4e-05,473
bondis,Bondis,1,0.00016,0.0,0.00082,9e-05,6
bonsur,Bonsur,0,0.0,0,0.0,4e-05,474
bonzo,Bonzo,1,0.00016,0.0,9e-05,0.00011,1
bonzo-blues-band,Bonzo Blues Band,6,0.00097,0.00348,0.00113,0.00042,18
boom-boom-kid,Boom Boom Kid,9,0.00146,0.00312,0.00363,0.00052,12
bordo,Bordó,0,0.0,0,0.0,4e-05,475
boreales,Boreales,0,0.0,0,0.0,4e-05,476
boriken-reggae,Boriken Reggae,0,0.0,0,0.0,4e-05,477
borracara,Borracara,0,0.0,0,0.0,4e-05,478
borregos-border,Borregos Border,2,0.00032,0.00011,0.00232,0.00012,11
bort-sinapellido,Bort Sinapellido,3,0.00049,4e-05,0.00084,0.00019,5
bosnia,Bosnia,2,0.00032,0.00036,0.01047,0.00014,4
bosques,Bosques,0,0.0,0,0.0,4e-05,479
bosques-de-groenlandia,Bosques de Groenlandia,0,0.0,0,0.0,4e-05,480
botafogo,Botafogo,15,0.00244,0.00391,0.02065,0.00078,10
botas-sucias,Botas sucias,0,0.0,0,0.0,4e-05,481
botas-tejanas,Botas Tejanas,1,0.00016,0.0,0.00017,9e-05,1
botellas-vacias,Botellas vacías,0,0.0,0,0.0,4e-05,482
boudika,Boudika,0,0.0,0,0.0,4e-05,483
boutique,Boutique,3,0.00049,0.00012,0.0099,0.00017,2
boxer,Boxer,1,0.00016,0.0,0.00104,8e-05,0
brahmans,Brahmans,0,0.0,0,0.0,4e-05,484
brancaleone,Brancaleone,2,0.00032,0.00035,0.00049,0.0002,1
brava-brava,Brava Brava,0,0.0,0,0.0,4e-05,485
bravo,Bravo,0,0.0,0,0.0,4e-05,486
breed,Breed,0,0.0,0,0.0,4e-05,487
brey,Brey,0,0.0,0,0.0,4e-05,488
brian-storming,Brian Storming,2,0.00032,0.0004,0.00035,0.00015,9
brigada-barcelo,Brigada Barceló,0,0.0,0,0.0,4e-05,489
bristol,Bristol,3,0.00049,0.00015,0.00887,0.00016,2
brixton,Brixton,1,0.00016,0.0,0.00034,9e-05,1
brixton-crenchy,Brixton Crenchy,1,0.00016,0.0,0.00182,8e-05,7
briznas,Briznas,0,0.0,0,0.0,4e-05,490
brotes,Brotes,0,0.0,0,0.0,4e-05,491
brut69,Brut69,0,0.0,0,0.0,4e-05,492
bruthal-6,Bruthal 6,0,0.0,0,0.0,4e-05,493
bruto-faizan,Bruto Faizán,0,0.0,0,0.0,4e-05,494
brutos-mecanicos,Brutos mecánicos,0,0.0,0,0.0,4e-05,495
bubba-570,Bubba  570,2,0.00032,0.00035,0.00118,0.0002,1
bubis-vayins,Bubis Vayins,0,0.0,0,0.0,4e-05,496
bubu,Bubu,1,0.00016,0.0,0.00121,8e-05,0
buceador-voltio,Buceador Voltio,0,0.0,0,0.0,4e-05,497
buda,Buda,0,0.0,0,0.0,4e-05,498
budda,Budda,2,0.00032,0.00084,0.00144,0.00015,8
bue,BUE,3,0.00049,4e-05,0.00259,0.00019,0
buen-augurio,Buen augurio,0,0.0,0,0.0,4e-05,499
buenas-tardes,Buenas Tardes,6,0.00097,0.00179,0.0004,0.00052,16
buenas-y-santas,Buenas y Santas,4,0.00065,0.00037,0.00144,0.00025,11
buendia,Buendía,0,0.0,0,0.0,4e-05,500
buenos-aires,Buenos Aires,0,0.0,0,0.0,4e-05,501
buenos-aires-de-negro,Buenos Aires de Negro,0,0.0,0,0.0,4e-05,502
buenos-aires-karma,Buenos Aires Karma,2,0.00032,6e-05,0.00109,0.00015,2
buenos-aires-negro,Buenos Aires Negro,1,0.00016,0,0.0,0.00028,70
buenos-vampiros,Buenos vampiros,0,0.0,0,0.0,4e-05,503
buffalo,Buffalo,0,0.0,0,0.0,4e-05,504
buffalo-billys,Buffalo Billys,0,0.0,0,0.0,4e-05,505
buffer,Buffer,2,0.00032,4e-05,0.0057,0.00012,2
bufon,Bufón,0,0.0,0,0.0,4e-05,506
bufones-dementes,Bufones Dementes,0,0.0,0,0.0,4e-05,507
buitres,Buitres,5,0.00081,0.00064,0.00383,0.00031,8
bulldog,Bulldog,2,0.00032,2e-05,0.00095,0.00016,6
bunker,Bunker,0,0.0,0,0.0,4e-05,508
bunnder,Bunnder,3,0.00049,3e-05,0.01868,0.00014,0
burbuja-y-los-basicos,Burbuja & Los Básicos,4,0.00065,0.00018,0.00244,0.00021,6
burkina-faso,Burkina Faso,0,0.0,0,0.0,4e-05,509
burning-metro,Burning Metro,0,0.0,0,0.0,4e-05,510
burritos,Burritos,3,0.00049,0.00081,0.01587,0.00023,4
buscadores,Buscadores,0,0.0,0,0.0,4e-05,511
buscapolos-trio,Buscapolos Trío,0,0.0,0,0.0,4e-05,512
busqueda,Búsqueda,0,0.0,0,0.0,4e-05,513
butumbaba,Butumbaba,1,0.00016,0.0,0.00045,0.0001,3
buzon-sueno,Buzón sueño,0,0.0,0,0.0,4e-05,514
buzzer,Buzzer,0,0.0,0,0.0,4e-05,515
cam-beszkin,Cam Beszkin,3,0.00049,8e-05,0.00028,0.00023,11
carola-bony,Carola Bony,7,0.00114,0.00079,0.02107,0.00032,2
carolina-bossa,Carolina Bossa,0,0.0,0,0.0,4e-05,516
cecilia-baraz,Cecilia Baraz,1,0.00016,0.0,0.00078,8e-05,7
christian-basso,Christian Basso,11,0.00179,0.00115,0.02303,0.00062,2
christian-bertoncelli,Christian Bertoncelli,2,0.00032,0.0,0.00041,0.00014,4
clara-ballestero,Clara Ballestero,0,0.0,0,0.0,4e-05,517
claudia-brant,Claudia Brant,0,0.0,0,0.0,4e-05,518
daniel-buira,Daniel Buira,4,0.00065,0.0027,0.00266,0.00031,15
daniel-semilla-bucciarelli,Daniel Semilla Bucciarelli,1,0.00016,0.0,0.00223,8e-05,0
danny-boxx,Danny Boxx,0,0.0,0,0.0,4e-05,519
david-bolzoni,David Bolzoni,2,0.00032,0.00035,0.00033,0.00022,5
diego-boris,Diego Boris,1,0.00016,0.0,1e-05,0.00014,8
eduardo-skay-beilinson,Eduardo Skay Beilinson,12,0.00195,0.00194,0.01178,0.00065,0
el-bordo,El Bordo,20,0.00325,0.00992,0.00987,0.00111,1
el-brote,El Brote,1,0.00016,0,0.0,0.00028,103
el-buen-salvaje,El Buen Salvaje,1,0.00016,0.0,0.00012,0.00011,13
el-burdel,El Burdel,0,0.0,0,0.0,4e-05,520
emiliano-brancciari,Emiliano Brancciari,4,0.00065,3e-05,0.00331,0.00024,8
ezequiel-borra,Ezequiel Borra,11,0.00179,0.00452,0.00197,0.00069,5
fabian-banner,Fabián Banner,1,0.00016,0,0.0,0.00028,93
federico-boaglio,Federico Boaglio,2,0.00032,3e-05,9e-05,0.00021,14
felipe-barrozo,Felipe Barrozo,7,0.00114,0.00172,0.01612,0.00043,6
fernando-blanco,Fernando Blanco,5,0.00081,0.00096,0.00091,0.00034,9
francisco-bochaton,Francisco Bochatón,16,0.0026,0.0037,0.01588,0.0008,2
francisco-brunetta,Francisco Brunetta,0,0.0,0,0.0,4e-05,521
german-burgos,Germán Burgos,0,0.0,0,0.0,4e-05,522
guillermo-beresnak,Guillermo Beresñak,9,0.00146,0.00157,0.03698,0.00045,5
gustavo-bazterrica,Gustavo Bazterrica,13,0.00211,0.00113,0.05792,0.00058,0
hernan-bare,Hernán Bare,0,0.0,0,0.0,4e-05,523
hugo-bistolfi,Hugo Bistolfi,7,0.00114,0.00107,0.00128,0.00048,4
ignacio-boreal,Ignacio Boreal,0,0.0,0,0.0,4e-05,524
ivana-berenstein,Ivana Berenstein,0,0.0,0,0.0,4e-05,525
jeremy-burman,Jeremy Burman,0,0.0,0,0.0,4e-05,526
juan-carlos-baglietto,Juan Carlos Baglietto,32,0.0052,0.00633,0.0759,0.00158,0
julian-benjamin,Julián Benjamín,2,0.00032,2e-05,0.00216,0.00015,5
julio-breshnev,Julio Breshnev,4,0.00065,5e-05,0.00113,0.00027,7
la-babosa,La Babosa,0,0.0,0,0.0,4e-05,527
la-banda,La Banda,2,0.00032,2e-05,0.00263,0.00012,8
la-banda-anonima,La Banda Anónima,2,0.00032,5e-05,0.00475,0.00011,2
la-banda-del-oeste,La Banda del Oeste,1,0.00016,0,0.0,0.00022,53
la-banda-del-paraiso,La Banda del Paraíso,3,0.00049,2e-05,0.00869,0.00017,0
la-banda-descontrolada,La Banda Descontrolada,0,0.0,0,0.0,4e-05,528
la-banda-quimica,La Banda Química,0,0.0,0,0.0,4e-05,529
la-barny-gomez,La Barny Gomez,0,0.0,0,0.0,4e-05,530
la-barra-de-chocolate,La Barra de Chocolate,2,0.00032,0.0,0.00143,0.00012,10
la-barraca,La Barraca,3,0.00049,0.00036,0.00439,0.00022,0
la-barretta,La Barretta,0,0.0,0,0.0,4e-05,531
la-bature,La Baturé,0,0.0,0,0.0,4e-05,532
la-beat-band,La Beat Band,0,0.0,0,0.0,4e-05,533
la-bella-epoca,La Bella Época,1,0.00016,0,0.0,0.00028,64
la-bella-epoca-2,La Bella época,1,0.00016,0,0.0,0.00028,64
la-belle-epoque,La Belle Epoque,0,0.0,0,0.0,4e-05,534
la-beriso,La Beriso,9,0.00146,0.00059,0.00792,0.00048,3
la-blues-ayres-band,La Blue’s Ayres Band,5,0.00081,0.00117,0.00204,0.00033,10
la-bluesbanda,La Bluesbanda,4,0.00065,4e-05,0.00509,0.00018,10
la-blurder,La Blurder,0,0.0,0,0.0,4e-05,535
la-bohemia,La Bohemia,0,0.0,0,0.0,4e-05,536
la-bolsa,La Bolsa,0,0.0,0,0.0,4e-05,537
la-bolsa-2,La Bolsa,0,0.0,0,0.0,4e-05,538
la-bomba-de-tiempo,La Bomba de Tiempo,7,0.00114,0.001,0.007,0.00036,1
la-bonzaire-reggae-band,La Bonzaire Reggae Band,0,0.0,0,0.0,4e-05,539
la-borbona,La Borbona,0,0.0,0,0.0,4e-05,540
la-borgona,La Borgoña,0,0.0,0,0.0,4e-05,541
la-boris,La Boris,0,0.0,0,0.0,4e-05,542
la-brizuela-mendez,La Brizuela Méndez,0,0.0,0,0.0,4e-05,543
la-buenos-ayres-blues-band,La Buenos Ayres Blues Band,3,0.00049,0.0002,0.00216,0.00016,3
la-bufanda,La Bufanda,0,0.0,0,0.0,4e-05,544
la-bufona,La Bufona,0,0.0,0,0.0,4e-05,545
la-burra-al-trigo,La Burra al trigo,0,0.0,0,0.0,4e-05,546
las-bermudas,Las Bermudas,3,0.00049,0.00047,4e-05,0.00029,4
las-blacanblus,Las Blacanblus,11,0.00179,0.00324,0.01102,0.00063,10
las-bodas-quimicas,Las Bodas Químicas,0,0.0,0,0.0,4e-05,547
lautaro-barcelo,Lautaro Barceló,4,0.00065,0,0.0,0.00054,28
lautaro-brenes,Lautaro Brenes,1,0.00016,0.0,0.0008,9e-05,0
leandro-bondi,Leandro Bondi,0,0.0,0,0.0,4e-05,548
leslie-buron,Leslie Burón,6,0.00097,0.00136,0.00694,0.00038,0
los-bardos,Los Bardos,1,0.00016,0.0,0.0008,0.0001,6
los-barenboim,Los Barenboim,0,0.0,0,0.0,4e-05,549
los-barreiro,Los Barreiro,0,0.0,0,0.0,4e-05,550
los-barriletes,Los Barriletes,0,0.0,0,0.0,4e-05,551
los-barrocos,Los Barrocos,0,0.0,0,0.0,4e-05,552
los-bastarddos,Los Bastarddos,6,0.00097,0.00019,0.01122,0.00028,1
los-beatniks,Los Beatniks,4,0.00065,3e-05,0.00441,0.00027,10
los-beretta,Los Beretta,0,0.0,0,0.0,4e-05,553
los-besos,Los Besos,0,0.0,0,0.0,4e-05,554
los-bichos,Los Bichos,2,0.00032,0.0,0.00514,0.0001,0
los-bicis,Los Bicis,4,0.00065,0.00021,0.01946,0.00021,7
los-bilis,Los Bilis,0,0.0,0,0.0,4e-05,555
los-bizzarros,Los Bizzarros,1,0.00016,0.0,0.00034,9e-05,1
los-blues-makers,Los Blues Makers,3,0.00049,0.0,0.01703,0.00014,0
los-bluyines,Los Bluyines,2,0.00032,0.00035,0.0,0.00031,22
los-bonsones,Los Bonsones,0,0.0,0,0.0,4e-05,556
los-brazos-largos,Los Brazos Largos,0,0.0,0,0.0,4e-05,557
los-brujos,Los Brujos,19,0.00309,0.00824,0.02106,0.00104,2
los-brujos-mandioca,Los Brujos,23,0.00374,0.00761,0.01574,0.00109,2
los-buhos,Los Búhos,2,0.00032,4e-05,0.0036,0.00011,10
los-burros,Los Burros,5,0.00081,0.00037,0.00109,0.00028,1
luca-bocci,Luca Bocci,1,0.00016,0.0,0.0,0.00013,2
marcelo-boccanegra,Marcelo Boccanegra,0,0.0,0,0.0,4e-05,558
